0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
143,239,75,76,49,144,57,207,255,70,99,12,0,236,255,22,164,255,7,169,255,0,129,243,255,165,0,255,0,68,100,37,255,0,169,57,215,255,180,94,0,10,18,204,34,140,0,8,0,0,124,106,0,19,46,0,73,252,0,78,255,0,0,255,212,0,0,58,255,156,73,0,0,255,222,231,255,149,255,0,255,0,255,0,255,42,54,145,200,0,255,0,255,255,91,0,0,12,6,241,0,255,74,255,206,255,0,0,35,0,255,0,255,255,0,255,65,116,223,255,255,0,49,146,72,255,0,220
138,251,55,76,34,142,65,230,255,53,107,28,0,216,255,35,162,255,16,115,255,0,156,229,255,146,0,255,0,53,67,91,255,5,188,39,216,255,226,86,0,0,30,158,49,99,0,0,8,0,112,165,0,9,27,63,40,255,0,99,255,0,0,255,233,0,0,77,255,141,105,0,0,255,249,255,255,134,255,0,235,0,255,0,255,42,80,210,175,0,255,0,255,255,184,0,0,0,31,255,0,255,96,255,243,255,0,0,0,0,255,0,255,255,0,255,0,172,255,255,255,0,73,176,52,255,0,226
151,247,76,57,58,136,47,201,255,75,84,22,0,231,255,50,163,255,56,178,255,0,121,230,255,139,0,255,0,115,115,81,255,3,177,53,169,255,191,106,0,66,54,210,42,141,0,12,0,0,115,55,0,121,32,16,102,221,0,112,255,0,0,255,255,0,0,57,239,188,114,0,0,255,239,215,255,164,255,0,220,0,255,0,255,66,53,157,94,0,255,0,255,255,0,0,0,48,0,207,0,255,117,255,122,255,0,0,33,0,255,0,255,255,0,255,85,79,112,255,255,0,61,202,97,255,0,255
154,255,76,85,58,129,68,199,250,47,79,29,0,227,255,72,178,255,69,140,255,0,108,189,255,140,0,255,0,145,110,95,255,0,189,45,152,255,199,103,0,114,48,216,74,169,0,27,0,0,112,42,0,124,43,17,84,223,0,127,255,0,0,255,255,0,0,3,238,198,71,0,0,255,255,180,255,170,255,0,173,0,255,0,255,100,70,133,52,0,255,0,238,218,0,0,0,111,0,211,0,255,108,255,115,255,18,0,76,0,255,0,255,255,0,255,213,103,156,255,255,0,52,241,98,255,0,203
153,252,68,74,59,110,85,191,187,31,67,23,0,187,244,22,132,255,102,103,255,24,138,167,255,135,6,255,0,223,82,98,255,0,255,0,161,255,255,81,69,0,88,120,21,152,0,0,0,0,136,107,0,255,86,40,152,203,0,255,255,0,0,197,255,163,0,0,255,139,255,0,0,255,248,144,255,0,237,0,255,0,255,0,255,0,0,124,98,0,255,0,172,255,16,0,0,44,162,77,0,255,74,172,0,255,0,0,0,0,255,0,255,255,0,255,62,225,229,255,255,0,255,255,48,255,0,255
157,255,88,92,50,108,67,175,185,21,76,31,0,202,214,40,138,255,82,153,255,50,110,149,255,126,0,255,0,240,97,98,255,0,233,0,173,255,255,88,29,16,66,152,45,192,0,0,0,0,159,98,0,255,84,0,185,235,0,255,255,0,0,197,255,169,0,0,255,125,255,0,0,255,231,161,255,17,255,0,255,0,255,0,255,0,0,54,8,0,255,0,155,255,0,0,0,145,143,83,0,255,79,197,0,245,0,0,0,0,255,0,255,255,0,255,182,161,159,255,255,0,176,255,73,255,0,255
151,244,88,87,59,119,63,179,188,41,82,19,0,205,216,10,150,255,67,165,255,21,104,200,255,119,3,255,8,205,109,85,255,0,204,0,157,255,204,90,34,0,74,128,21,194,0,0,0,0,144,105,0,255,32,0,162,207,0,225,255,0,0,174,255,123,0,0,255,168,251,0,0,255,197,125,255,29,236,0,255,0,255,0,255,0,0,25,139,0,255,0,225,255,6,0,0,36,191,83,0,255,134,197,0,213,0,0,0,0,255,0,255,255,0,255,6,168,107,255,255,0,150,255,89,255,0,255
150,222,73,62,74,119,27,218,240,72,78,40,0,186,255,0,163,255,87,181,255,0,155,158,255,156,13,255,5,118,110,65,255,17,198,3,181,255,187,141,30,0,18,128,7,180,0,19,0,0,159,139,0,198,0,0,160,216,0,212,255,0,0,255,245,102,0,0,255,161,199,0,0,255,195,201,255,150,255,0,255,0,255,0,255,47,0,140,146,0,221,0,245,255,50,0,0,22,93,111,0,255,107,249,0,202,0,0,0,0,255,0,255,255,0,255,73,158,159,255,255,0,57,255,17,255,0,255
153,232,84,62,76,129,49,189,195,48,67,29,0,185,231,27,137,255,73,139,255,0,110,121,255,144,28,255,32,201,101,81,255,6,230,0,170,255,213,139,79,0,58,138,3,165,0,0,0,0,146,145,0,255,49,12,230,212,0,255,255,0,0,255,255,214,0,0,255,123,255,0,0,255,174,113,255,68,171,0,255,0,255,0,255,9,0,108,32,29,255,0,190,255,91,0,0,49,197,23,0,255,75,112,0,149,0,0,0,0,255,0,255,255,0,255,15,255,140,255,255,0,232,255,0,255,0,255
152,255,84,83,64,118,64,211,170,35,64,2,0,179,255,21,141,255,92,133,255,14,118,148,255,140,3,255,20,181,143,78,255,8,255,0,126,255,208,108,21,0,90,181,10,175,0,4,0,0,175,110,0,255,12,0,186,236,0,255,255,0,0,178,255,151,0,0,255,204,255,0,0,255,229,147,255,16,238,0,255,0,255,0,255,0,0,63,182,0,255,0,217,255,20,0,0,55,87,7,0,255,116,219,0,223,0,0,0,0,255,0,255,255,0,255,161,245,165,255,255,0,213,255,50,255,0,255
147,254,55,54,49,127,42,229,247,64,60,50,0,181,255,10,189,255,57,146,255,0,192,215,255,169,9,255,0,134,92,95,255,5,236,0,171,255,225,104,0,6,46,163,77,140,0,35,0,0,176,120,0,170,49,0,168,255,0,143,255,0,0,255,255,38,0,4,255,195,175,0,0,255,255,182,255,172,253,4,255,0,255,0,255,0,0,144,143,1,218,0,218,255,74,0,0,91,65,109,0,255,30,255,0,214,0,0,0,0,255,0,255,255,0,255,66,150,121,255,255,0,75,235,79,255,0,210
151,248,60,64,60,121,46,228,229,59,61,35,0,171,255,30,165,255,55,141,255,0,164,188,255,172,29,255,0,132,111,85,255,25,247,0,155,255,223,115,16,0,24,138,33,108,0,0,0,0,177,129,0,148,8,0,158,255,0,215,255,0,0,255,237,68,0,46,255,231,210,0,0,255,255,186,255,142,171,0,255,0,255,0,255,0,0,145,146,0,235,26,255,255,40,0,0,13,49,104,0,255,86,159,0,218,0,0,0,0,255,0,255,255,0,255,22,156,101,255,255,0,114,234,67,255,0,255
157,251,85,92,63,124,60,186,224,54,59,17,0,212,255,40,153,255,64,165,255,9,124,176,255,147,5,255,18,186,134,78,255,0,195,23,148,255,218,114,0,94,52,189,77,139,0,43,0,0,140,44,0,143,20,0,128,229,0,141,255,0,0,255,255,0,0,11,218,242,190,0,0,255,255,145,255,156,235,0,255,0,255,0,255,78,56,157,108,0,255,0,255,255,0,0,0,79,0,179,0,255,45,247,32,255,34,0,84,0,255,0,255,255,0,255,145,99,87,255,255,0,43,181,138,255,0,210
148,211,85,80,77,145,76,183,210,77,106,9,0,211,254,74,149,255,51,146,255,0,134,222,255,132,0,255,6,127,128,93,255,40,202,74,147,255,244,58,0,3,41,208,41,112,0,0,0,0,154,117,0,91,29,76,129,255,0,203,255,0,0,255,255,59,0,112,255,223,192,0,0,255,224,255,255,158,250,0,253,0,255,0,255,20,26,220,64,0,255,0,255,255,54,0,0,0,2,188,0,255,90,231,82,255,0,0,70,0,255,0,255,243,0,255,31,168,143,255,255,0,94,162,57,255,0,212
