0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
151,255,71,78,45,125,48,214,241,45,75,27,0,218,255,18,169,255,51,182,255,0,117,204,255,180,0,255,0,115,116,25,255,0,217,13,187,255,199,111,0,44,3,178,21,189,0,33,0,0,174,72,0,132,37,0,114,243,0,144,255,0,0,255,255,18,0,5,255,219,140,0,0,255,248,205,255,109,255,0,255,0,255,0,255,17,0,55,138,8,254,0,233,255,0,0,0,111,64,158,0,255,114,253,0,255,0,0,6,0,255,0,255,255,0,255,117,154,88,255,255,0,103,214,49,255,0,209
153,255,104,103,16,117,64,197,167,3,95,0,0,214,255,36,101,255,0,176,255,0,47,185,255,140,0,255,31,144,119,3,255,0,206,0,199,255,168,119,7,0,48,161,0,176,0,0,0,0,135,120,0,98,27,0,122,255,0,226,255,0,0,114,255,163,0,34,223,175,188,0,0,255,255,172,255,0,138,0,255,0,255,0,255,0,0,0,125,0,255,0,255,255,0,0,0,72,145,83,0,255,177,145,0,255,0,0,0,0,255,0,255,255,0,255,229,28,196,255,255,0,211,237,0,255,0,255
169,255,139,115,56,98,80,135,167,0,84,5,0,240,183,45,110,255,80,228,255,90,33,123,255,164,0,255,64,255,122,0,255,0,215,0,156,255,190,115,76,84,0,192,0,255,0,0,0,0,157,15,0,255,134,0,184,191,9,255,255,0,0,107,255,255,0,0,222,44,255,0,0,255,247,104,255,0,244,0,255,0,255,0,255,34,0,0,0,66,255,0,128,255,0,0,0,255,162,0,0,255,131,194,0,177,0,0,0,0,255,0,255,255,0,255,255,103,107,255,255,0,221,255,0,255,0,247
166,250,119,106,57,93,58,158,198,27,81,40,0,216,224,38,145,255,68,228,255,77,82,167,255,171,0,255,61,231,121,13,255,0,216,0,153,255,195,130,53,129,0,178,0,249,0,23,0,0,169,30,0,255,119,0,200,233,0,255,255,0,0,178,255,153,0,0,187,133,245,0,0,255,255,107,255,58,255,0,255,0,255,0,255,40,0,0,29,0,255,0,182,255,0,0,0,255,66,0,0,255,124,226,0,195,0,0,17,0,255,0,255,255,0,255,255,12,96,255,255,0,104,255,0,255,0,185
175,255,158,129,41,116,84,152,140,0,119,0,0,255,223,32,87,255,68,255,255,90,0,167,255,185,0,255,156,217,188,0,255,0,213,0,130,255,128,128,1,122,0,255,0,255,0,34,0,0,176,29,0,253,68,0,205,220,69,255,255,0,0,56,255,255,0,0,174,115,255,0,0,255,174,125,255,0,153,0,255,0,255,0,255,10,0,0,0,157,255,0,200,255,0,0,0,255,143,0,0,255,156,216,0,111,0,24,0,0,255,0,255,255,0,255,255,0,0,255,255,0,159,255,0,255,0,220
163,255,132,102,19,127,50,151,134,10,118,0,0,255,223,13,99,255,53,255,255,61,0,186,255,146,0,255,105,192,148,0,255,0,189,0,212,255,164,94,0,98,56,223,0,255,0,9,0,0,150,62,0,201,60,0,209,231,0,250,255,0,0,116,255,255,0,0,189,158,255,0,0,255,168,185,255,0,244,0,255,0,255,0,255,0,0,0,0,77,255,0,199,255,0,0,0,255,174,16,0,255,167,177,0,225,0,0,0,0,255,0,255,255,0,255,255,6,40,255,255,0,186,255,0,255,0,255
179,236,150,106,55,83,77,130,128,0,86,0,0,255,170,54,106,188,77,255,192,166,4,103,242,182,63,255,117,255,170,0,255,0,179,0,161,255,179,90,68,140,3,232,0,255,0,51,0,0,148,0,0,255,141,0,255,163,89,255,255,0,0,111,255,255,0,0,196,0,255,0,30,255,242,76,255,0,241,5,255,0,255,0,255,0,0,0,0,58,255,0,56,255,0,0,0,255,123,0,0,255,85,134,0,205,0,0,0,0,255,0,255,255,0,255,255,31,72,255,255,0,200,255,0,255,0,237
166,239,136,83,53,93,46,168,164,8,81,0,0,233,220,41,83,214,52,255,240,95,56,96,255,170,5,255,95,194,138,1,255,0,212,0,192,255,172,168,16,82,0,206,0,237,0,24,0,0,124,84,0,214,72,0,255,216,36,255,255,0,0,127,255,255,0,0,244,0,255,0,21,255,255,143,255,7,212,0,255,0,255,0,255,0,0,0,0,53,255,0,174,255,0,0,0,255,122,0,0,255,106,255,0,70,0,0,0,0,255,0,255,255,0,255,255,0,163,255,255,0,190,255,0,255,0,222
179,234,149,118,72,65,99,135,166,0,81,0,0,218,163,80,113,216,102,228,204,162,73,72,252,181,27,255,75,255,170,12,255,0,231,0,141,255,235,95,96,103,0,238,0,255,0,13,0,0,156,0,0,255,197,0,212,210,72,255,255,0,0,134,255,255,0,0,245,0,255,0,31,255,255,117,255,0,233,87,255,0,255,0,255,58,0,0,0,95,255,0,61,255,0,0,0,255,104,0,0,255,86,100,0,142,0,0,0,0,255,0,255,255,0,255,255,29,72,255,255,0,231,255,0,255,0,183
165,255,131,101,19,112,71,182,176,0,118,0,0,215,195,35,110,216,53,250,255,78,69,118,255,151,0,255,87,203,123,4,255,0,219,0,177,255,210,120,54,0,0,178,42,208,0,0,0,0,126,132,0,255,126,0,172,232,47,255,255,0,0,89,255,255,0,0,255,0,236,0,3,255,207,117,255,66,97,0,255,0,255,0,255,26,0,0,0,18,255,0,170,255,0,0,0,255,172,0,0,255,51,218,0,120,0,0,0,0,255,0,255,255,0,255,255,0,189,255,255,0,173,255,0,255,0,255
172,255,133,112,37,93,92,164,190,0,100,20,0,211,188,57,139,241,89,212,255,124,96,93,255,184,0,255,72,247,129,11,255,0,255,0,129,255,255,97,103,61,0,203,29,255,0,0,0,0,154,60,0,255,199,0,143,238,76,255,255,0,0,121,255,255,0,0,255,0,211,0,36,255,255,119,255,28,162,40,255,0,255,0,255,96,0,0,0,70,255,0,85,255,0,0,0,255,87,0,0,255,15,159,0,192,0,0,0,0,255,0,255,255,0,255,255,0,226,255,255,0,246,255,0,255,0,240
160,243,128,124,55,95,101,153,207,0,98,0,0,232,166,83,122,202,92,190,249,105,87,79,197,134,0,255,21,229,127,33,255,0,229,0,145,255,255,104,99,0,0,233,15,243,0,0,0,0,130,75,0,255,186,0,96,216,7,255,255,0,0,158,255,255,0,0,255,0,214,0,0,255,179,192,255,0,238,7,255,0,255,0,255,73,0,0,0,61,255,0,97,255,0,0,0,255,207,0,0,255,55,253,0,255,0,0,0,0,255,0,255,255,0,255,255,36,247,255,255,0,216,255,0,255,0,255
168,255,144,102,34,95,80,171,145,0,101,0,0,230,169,66,81,197,78,248,251,92,44,58,225,160,0,255,128,246,147,0,255,0,229,0,153,255,237,164,59,19,0,213,0,255,0,0,0,0,97,80,0,255,117,0,167,255,76,255,255,0,0,116,255,255,0,0,255,0,255,0,0,255,173,141,255,0,168,0,255,0,255,0,255,28,0,0,0,66,255,0,142,255,0,0,0,255,196,0,0,255,118,205,0,152,0,0,0,0,255,0,255,255,0,255,255,0,140,255,255,0,236,255,0,255,0,241
162,253,128,81,45,109,75,187,147,0,87,0,0,238,183,48,83,214,91,255,255,44,52,65,216,193,0,255,99,222,141,0,255,0,204,0,187,255,216,159,46,0,0,181,0,255,0,0,0,0,127,75,0,255,85,0,207,255,60,255,255,0,0,88,255,255,0,0,255,0,255,0,0,255,191,154,255,28,106,0,255,0,255,0,255,0,0,0,0,100,255,0,115,255,0,0,0,255,157,0,0,255,116,177,0,191,0,0,0,0,255,0,255,255,0,255,255,39,144,255,255,0,237,255,0,255,0,230
