0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
162,251,123,108,42,106,66,155,177,20,92,0,0,231,214,52,105,255,56,240,255,54,55,193,255,123,0,255,67,231,136,21,255,0,191,0,163,255,186,119,0,6,0,176,22,226,0,0,0,0,167,70,0,243,70,0,174,223,0,255,255,0,0,118,255,219,0,20,227,104,255,0,0,255,253,91,255,47,129,0,255,0,255,0,255,25,0,0,7,0,255,0,255,255,0,0,0,173,194,0,0,255,165,145,0,228,0,0,0,0,255,0,255,255,0,255,230,0,117,255,255,0,108,255,0,255,0,255
160,243,129,104,46,128,65,158,110,9,120,0,0,236,181,43,88,229,56,211,255,45,0,119,255,115,0,255,109,228,139,11,255,0,161,0,181,255,189,114,35,6,88,153,0,202,0,0,0,0,109,182,0,180,44,0,222,238,0,255,255,0,0,98,255,255,0,0,255,88,255,0,0,255,126,132,255,22,202,0,255,0,255,0,255,0,0,0,0,0,255,0,220,255,0,0,0,100,180,17,0,255,133,211,0,255,0,0,0,0,255,0,255,255,0,255,255,93,250,255,255,0,203,255,0,255,0,255
167,239,149,119,59,121,54,127,161,6,110,0,0,255,161,12,105,203,76,255,206,102,0,114,255,152,5,255,89,226,131,0,255,0,153,0,207,255,143,129,22,106,15,226,0,255,0,58,0,0,134,41,0,255,54,0,255,114,72,255,255,0,0,99,255,255,0,0,234,0,255,0,0,255,136,106,255,0,242,0,255,0,255,0,255,0,0,0,0,39,255,0,93,255,0,0,0,255,170,41,0,255,72,255,0,205,0,33,30,0,255,0,255,255,0,255,255,22,69,255,255,0,152,255,10,255,0,255
169,225,138,108,82,105,49,117,158,50,91,18,0,255,176,0,96,247,123,255,255,119,20,179,255,124,17,255,117,255,145,0,255,0,146,1,174,255,139,140,17,142,61,174,0,255,0,66,0,0,152,21,0,255,40,0,255,139,17,218,255,0,0,111,255,196,0,0,127,145,255,0,37,255,118,60,255,22,255,0,255,0,255,0,255,24,0,2,79,50,255,0,185,226,0,0,0,255,138,0,0,255,146,213,0,162,0,59,16,0,255,0,255,255,0,255,255,43,10,255,255,0,67,255,33,255,0,255
157,219,101,102,68,117,63,155,227,45,110,24,0,255,216,40,154,255,71,206,255,21,73,170,255,163,0,255,0,122,103,25,255,0,159,62,223,255,198,87,18,82,13,187,3,242,0,28,0,0,117,58,0,129,63,0,123,182,0,186,255,0,0,255,255,88,0,0,255,68,100,0,0,255,207,255,255,94,255,0,152,0,255,0,255,26,0,99,30,0,255,0,197,255,0,0,0,111,109,255,0,255,99,255,104,255,0,0,64,0,255,0,255,255,0,255,179,113,171,255,255,0,69,255,60,255,0,233
154,244,101,100,59,118,37,177,214,31,100,48,0,220,222,36,157,255,55,198,255,11,73,169,255,133,0,255,31,172,112,42,255,0,194,0,182,255,172,148,31,0,0,149,48,218,0,0,0,0,178,133,0,202,60,0,149,216,0,243,255,0,0,255,255,163,0,0,255,120,200,0,0,255,154,129,255,118,232,0,255,0,255,0,255,44,0,0,23,0,255,0,244,255,47,0,0,85,228,43,0,255,138,242,0,255,0,0,0,0,255,0,255,255,0,255,91,140,119,255,255,0,72,255,16,255,0,255
187,255,165,135,49,82,66,113,135,0,105,0,0,255,128,25,51,179,134,255,218,162,0,121,250,172,0,255,171,255,211,0,255,0,151,0,153,255,166,121,38,87,0,240,0,255,0,56,0,0,130,0,0,255,84,0,255,195,118,255,255,0,0,50,255,255,0,0,203,0,255,0,34,255,138,150,255,0,200,0,255,0,255,0,255,0,0,0,0,127,255,0,79,255,0,0,0,255,190,0,0,255,155,140,0,176,0,0,0,0,255,0,255,255,0,255,255,0,8,255,255,0,161,255,0,255,0,255
168,234,149,113,70,110,48,107,144,18,98,0,0,255,123,0,98,161,140,255,169,190,0,163,213,130,13,255,123,255,165,12,255,0,107,5,175,255,131,104,8,115,71,255,7,255,0,90,0,0,100,0,0,255,27,0,255,94,57,223,255,0,0,96,255,255,0,0,168,0,255,0,3,255,42,20,255,0,245,0,255,0,255,0,255,25,0,0,0,109,255,0,72,255,0,0,0,255,188,0,0,255,83,248,0,215,0,12,0,0,255,0,255,255,0,255,255,0,0,255,255,0,117,255,2,255,0,240
178,211,164,121,106,89,66,91,146,38,76,0,0,255,129,0,84,168,166,255,158,191,0,105,238,188,56,255,154,255,205,0,255,0,97,53,157,255,91,94,73,222,84,255,0,255,0,191,0,0,49,0,0,255,12,0,255,28,123,255,255,0,0,201,255,255,0,0,123,0,255,0,46,255,105,111,255,0,255,0,255,0,255,0,255,41,0,0,16,179,255,0,14,255,0,0,0,255,67,27,0,255,91,205,0,181,0,40,2,0,255,0,255,255,0,255,255,58,0,255,255,0,112,255,0,255,0,235
155,210,101,91,79,134,56,158,198,73,99,0,0,249,208,27,151,255,89,214,255,30,60,166,255,140,3,255,45,157,146,42,255,0,149,65,199,255,197,69,0,77,60,201,5,236,0,38,0,0,140,89,0,159,14,0,199,179,0,186,255,0,0,255,255,103,0,0,255,168,173,0,0,255,127,207,255,103,255,0,224,0,255,0,255,10,0,126,60,0,255,0,222,255,0,0,0,36,110,232,0,255,105,245,0,255,0,0,55,0,255,0,255,255,0,255,101,175,165,255,255,0,89,255,45,255,0,255
170,255,132,121,79,95,62,143,184,7,108,21,0,237,180,50,101,255,120,211,255,71,31,101,255,134,0,255,79,209,150,0,255,0,202,0,178,255,199,153,56,113,13,196,0,255,0,0,0,0,159,22,0,255,89,0,137,191,0,255,255,0,0,189,255,176,0,0,220,123,245,0,0,255,182,198,255,0,255,0,255,0,255,0,255,91,0,0,0,75,255,0,147,249,0,0,0,230,96,67,0,255,183,202,0,255,0,0,0,0,255,0,255,255,0,255,255,139,78,255,255,0,125,255,0,255,0,255
174,255,146,123,55,87,91,134,143,0,85,0,0,255,163,64,55,238,116,239,242,92,30,114,239,154,0,255,115,255,169,0,255,0,196,0,151,255,218,134,86,16,33,220,0,255,0,0,0,0,72,25,0,255,123,0,195,249,26,255,255,0,0,76,255,255,0,0,255,23,255,0,0,255,203,145,255,0,205,0,255,0,255,0,255,43,0,0,0,163,255,0,118,255,0,0,0,255,180,0,0,255,175,52,0,251,0,0,0,0,255,0,255,255,0,255,255,95,99,255,255,0,205,255,0,255,0,243
160,244,122,90,72,119,80,164,145,0,87,0,0,255,206,12,145,203,129,255,255,130,51,110,191,175,2,255,104,254,166,0,255,0,187,0,110,255,199,145,28,89,0,227,0,255,0,42,0,0,103,56,0,255,31,0,255,199,32,255,255,0,0,156,255,255,0,0,255,0,255,0,1,255,135,125,255,0,255,0,255,0,255,0,255,0,0,0,0,48,255,0,69,255,0,0,0,255,146,0,0,255,124,255,0,233,0,0,0,0,255,0,255,255,0,255,255,38,62,255,255,0,255,255,0,255,0,210
164,255,105,72,53,95,77,158,160,0,61,8,0,246,223,43,97,228,108,215,255,83,85,142,255,152,8,255,88,255,123,9,255,0,228,0,164,255,242,156,12,80,0,195,0,253,0,0,0,0,125,53,0,255,70,0,253,255,0,255,255,0,0,141,255,255,0,0,255,85,255,0,26,255,183,176,255,0,214,0,255,0,255,0,255,0,0,23,0,90,255,0,103,255,0,0,0,255,214,0,0,255,99,182,0,196,0,0,0,0,255,0,255,255,0,255,255,119,85,255,255,0,246,255,0,255,0,192
