0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
165,255,123,110,45,85,25,170,255,15,74,3,0,254,255,17,120,255,8,255,255,67,69,171,255,142,28,255,31,134,116,0,255,0,154,0,217,255,75,213,0,78,0,199,51,232,0,91,0,0,132,66,0,70,57,0,180,157,8,217,255,0,0,213,255,165,0,0,181,0,177,0,0,255,255,57,255,129,225,21,255,0,255,0,255,76,0,0,123,0,255,0,255,255,0,0,0,255,122,15,0,255,120,255,0,134,23,149,0,0,255,0,255,255,0,255,255,0,178,255,255,0,0,255,40,255,0,255
161,243,130,69,73,84,43,170,160,37,72,1,0,226,242,0,99,242,89,255,229,119,38,122,255,142,69,255,98,173,140,0,255,0,217,0,221,255,143,166,32,117,67,186,0,255,0,142,0,0,114,22,0,254,22,0,246,116,68,215,255,0,0,75,255,232,0,0,108,72,245,0,76,255,207,142,255,0,255,52,255,0,255,0,255,0,0,0,178,117,255,0,136,255,0,0,0,255,101,0,0,255,190,255,0,46,0,152,0,0,255,0,255,255,0,255,255,0,61,255,255,0,145,255,0,255,0,255
156,253,107,60,53,77,23,188,232,64,41,19,0,221,255,0,145,255,54,255,255,67,114,210,255,160,65,255,54,166,137,21,255,0,164,0,226,255,107,163,1,109,22,166,71,249,0,190,0,0,94,34,0,145,18,0,189,128,0,123,255,0,0,198,250,106,0,0,119,73,169,0,55,255,255,83,255,108,241,85,255,0,255,0,255,21,0,0,255,50,255,0,196,255,0,0,0,255,72,43,0,255,120,255,0,103,155,187,0,0,255,0,255,255,0,255,255,0,91,255,255,0,0,255,83,255,0,255
152,210,95,64,82,131,52,158,196,87,70,0,0,230,227,18,128,255,61,193,255,19,96,185,255,127,25,255,54,174,149,67,255,19,164,56,181,255,189,84,21,23,107,202,17,148,0,14,0,0,77,69,0,173,9,0,183,172,0,185,255,0,0,255,255,127,0,0,213,146,190,0,0,255,203,170,255,105,201,0,255,0,255,0,255,0,0,163,128,8,255,0,255,255,0,0,0,24,68,182,8,255,87,136,4,174,0,3,0,0,255,0,255,255,0,255,44,70,90,255,255,0,153,255,98,255,0,255
140,235,74,76,53,157,63,208,236,51,118,17,0,226,255,54,152,255,17,151,255,0,112,211,255,149,0,255,0,70,96,53,255,0,186,54,184,255,223,88,0,0,22,181,0,133,0,0,0,0,119,146,0,67,12,53,75,255,0,176,255,0,0,255,255,38,0,82,255,164,129,0,0,255,201,255,255,109,255,0,225,0,255,0,255,41,47,167,85,0,255,0,255,255,155,0,0,0,66,238,0,255,149,255,142,255,0,0,0,0,255,0,255,255,0,255,0,213,236,255,255,0,142,220,0,255,0,243
150,237,59,75,61,148,93,193,211,65,104,22,0,212,255,70,147,255,64,97,255,0,121,228,255,149,0,255,0,146,90,95,255,63,244,49,153,255,255,47,0,0,42,154,8,74,0,0,0,0,147,141,0,119,20,95,109,255,0,239,255,0,0,255,255,77,0,97,255,235,255,0,0,255,247,236,255,95,215,0,255,0,255,0,255,11,0,232,74,0,255,2,255,255,95,0,0,0,69,179,0,255,69,142,38,255,0,0,0,0,255,0,255,255,0,255,0,255,163,233,255,0,195,255,32,255,0,212
150,216,77,79,76,143,83,180,209,71,114,20,0,224,240,53,147,255,71,141,255,0,113,223,255,139,6,255,24,140,111,80,255,57,206,64,149,255,235,56,0,0,52,177,0,136,0,0,0,0,128,106,0,158,16,107,113,255,0,218,255,0,0,255,255,64,0,74,255,203,243,0,0,255,196,223,255,94,255,0,229,0,255,0,255,39,37,235,92,0,255,0,255,255,68,0,0,0,62,193,0,255,113,179,50,255,0,0,0,0,255,0,255,255,0,255,0,255,161,255,255,0,139,255,21,255,0,224
151,242,82,90,62,144,91,175,222,66,106,0,0,254,255,59,149,255,39,135,255,0,81,235,255,165,0,255,18,131,119,44,255,0,196,75,177,255,225,53,0,28,40,221,22,157,0,0,0,0,124,81,0,80,29,15,87,255,0,178,255,0,0,255,255,45,0,60,255,208,148,0,0,255,235,229,255,103,250,0,221,0,255,0,255,42,45,129,104,23,255,0,255,255,41,0,0,0,44,227,0,255,76,177,163,255,0,0,45,0,255,0,255,255,0,255,60,202,132,255,255,0,149,174,20,255,0,183
144,204,70,73,79,148,84,189,213,68,122,35,0,205,234,60,159,255,48,88,255,0,111,182,255,128,9,255,1,110,77,111,250,49,238,37,171,255,255,69,38,0,48,140,28,96,8,0,28,0,129,170,0,134,36,104,106,253,0,231,255,0,0,255,255,92,0,33,255,148,164,0,0,255,191,229,255,96,243,0,234,0,255,0,255,28,0,192,65,0,255,2,255,255,198,0,0,0,121,211,0,255,85,184,62,255,0,0,0,0,255,0,255,255,0,255,0,255,208,255,255,0,230,255,32,255,0,255
136,215,55,57,54,156,64,216,192,54,130,27,0,205,241,42,152,255,38,77,255,0,106,178,250,118,0,255,0,102,79,104,230,50,219,30,199,255,244,61,43,0,110,140,0,60,6,0,62,0,79,238,0,72,0,143,122,255,0,233,255,0,0,255,236,145,0,0,255,103,171,0,0,255,168,246,255,75,222,0,255,0,255,0,255,0,0,205,94,0,255,0,251,255,251,0,0,0,140,255,29,255,113,161,70,255,0,0,0,0,255,0,255,255,0,255,0,245,255,242,255,0,255,255,2,255,0,255
143,197,68,65,68,136,64,197,192,80,126,43,0,206,235,48,147,255,70,111,255,8,121,193,247,107,0,255,15,115,106,112,247,58,213,34,185,255,255,36,8,0,115,155,28,88,0,0,16,0,128,191,0,104,31,141,124,255,0,189,255,0,0,255,255,106,0,0,255,170,217,17,0,255,136,255,255,88,255,0,235,0,255,0,255,0,30,245,78,0,255,0,255,255,171,0,0,0,98,247,68,255,86,149,85,255,0,0,0,0,255,0,255,255,0,255,0,255,255,234,255,0,178,238,55,255,0,255
144,207,81,80,68,158,77,179,209,76,131,11,0,235,228,62,151,255,51,156,255,0,104,233,255,130,0,255,1,106,113,73,255,24,169,85,180,255,233,25,0,0,59,198,0,141,0,0,0,0,128,139,0,79,19,107,109,255,0,173,255,0,0,255,255,72,0,82,255,197,197,0,0,255,141,255,255,96,255,0,202,0,255,0,255,14,54,211,51,0,255,0,255,255,137,0,0,0,74,254,0,255,113,214,133,255,0,0,1,0,255,0,255,255,0,255,0,255,193,255,255,0,123,249,25,255,0,237
147,200,94,94,85,130,88,169,192,58,130,6,0,219,197,73,140,255,22,108,255,0,66,180,255,138,0,255,23,97,116,76,248,13,194,49,181,255,206,57,73,0,38,165,0,154,9,0,63,0,103,146,0,108,48,77,75,255,0,255,255,0,0,255,255,146,0,14,255,111,114,0,0,255,172,242,255,39,229,0,199,0,255,0,255,9,13,106,79,0,255,0,255,255,157,0,0,0,184,225,0,255,178,99,114,255,0,0,0,0,255,0,255,250,0,255,0,245,232,255,255,0,255,255,0,255,0,255
147,226,86,77,66,133,69,180,163,52,117,8,0,229,215,37,109,255,56,115,255,0,66,161,255,113,0,255,49,150,122,76,255,20,218,15,192,255,237,72,31,0,112,161,0,140,0,0,0,0,113,180,0,169,15,77,133,255,0,255,255,0,0,214,255,203,0,0,255,138,244,0,0,255,128,226,255,12,242,0,255,0,255,0,255,0,0,117,90,0,255,0,255,255,121,0,0,0,174,164,0,255,114,106,0,255,0,0,0,0,255,0,255,255,0,255,41,242,255,255,255,0,255,255,0,255,0,255
