0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
155,234,103,101,74,127,47,171,239,35,123,22,0,232,202,82,116,255,95,202,255,0,87,141,255,135,0,255,34,114,122,36,255,0,161,23,203,255,245,135,5,79,0,176,0,213,0,0,0,0,147,91,0,203,47,24,129,255,0,228,255,0,0,255,255,60,0,91,255,166,179,0,0,255,164,255,255,98,255,0,107,0,255,0,255,71,30,211,0,0,255,0,255,255,1,0,0,0,37,255,0,255,173,255,106,255,0,0,113,0,255,0,255,158,0,255,86,148,232,255,255,0,43,255,12,255,0,255
152,237,86,77,74,129,41,192,236,42,119,30,0,212,211,80,124,255,89,159,255,0,99,126,255,134,0,255,20,82,106,60,255,0,193,29,204,255,247,128,29,42,19,166,0,174,0,0,0,0,119,127,0,189,38,51,125,255,0,254,255,0,0,255,253,85,0,63,255,161,127,0,0,255,196,255,255,103,255,0,78,0,255,0,255,43,0,206,0,0,255,0,238,255,49,0,0,0,49,252,0,255,175,255,69,255,0,0,61,0,255,0,255,190,0,255,110,125,255,255,255,0,141,255,0,255,0,255
161,249,104,99,73,122,61,174,232,38,107,0,0,230,221,95,115,255,91,189,255,0,75,164,255,147,0,255,31,131,142,26,255,0,175,25,169,255,218,113,0,74,0,201,0,217,0,0,0,0,168,62,0,192,43,0,119,255,0,255,255,0,0,255,255,73,0,116,255,210,199,0,0,255,212,255,255,69,255,0,137,0,255,0,255,46,0,124,0,0,255,0,249,255,0,0,0,21,31,211,0,255,172,221,24,255,0,0,86,0,255,0,255,199,0,255,120,154,139,255,255,0,90,255,36,255,0,255
157,255,98,93,87,133,54,170,222,42,111,7,0,231,212,99,109,255,105,179,255,0,70,137,255,139,0,255,55,144,150,26,255,0,194,29,168,255,241,118,3,77,7,213,0,212,0,0,0,0,150,70,0,241,29,11,131,255,0,255,255,0,0,255,255,108,0,75,255,231,207,0,0,255,181,255,255,83,255,0,125,0,255,0,255,72,0,161,0,29,255,0,240,255,0,0,0,4,20,179,0,255,163,194,0,255,0,0,57,0,255,0,255,184,0,255,162,193,109,255,255,0,114,255,0,255,0,255
152,252,87,94,70,122,86,175,200,49,94,21,0,222,225,43,142,255,72,127,255,14,92,192,255,138,0,255,21,204,111,58,255,0,214,0,157,255,223,80,41,0,61,179,35,174,0,0,0,0,121,111,0,211,66,20,83,247,0,255,255,0,0,255,255,140,0,0,255,163,217,0,0,255,194,165,255,76,229,0,255,0,255,0,255,35,0,102,92,26,255,0,255,255,4,0,0,49,146,77,0,255,120,165,0,255,0,0,0,0,255,0,255,255,0,255,101,215,138,255,255,0,165,255,34,255,0,255
155,255,89,114,83,100,81,172,185,0,75,53,0,184,210,59,150,255,113,120,255,97,123,84,255,140,15,255,26,255,104,72,255,0,255,0,132,255,255,129,60,31,12,159,21,213,0,0,0,0,130,78,0,255,74,0,129,220,0,255,255,0,0,255,255,187,0,0,255,129,255,0,8,255,255,138,255,52,255,25,255,0,255,0,255,89,0,108,0,11,255,27,103,255,0,0,0,158,64,8,0,255,50,248,0,255,0,0,0,0,255,0,255,255,0,255,255,232,149,255,255,0,130,255,31,255,0,253
164,255,112,93,68,124,58,168,184,26,104,0,0,250,234,92,101,255,98,203,255,2,11,163,255,122,0,255,87,184,179,10,255,0,222,2,134,255,241,116,0,115,50,235,0,248,0,0,0,0,193,31,0,255,30,0,166,240,0,255,255,0,0,242,255,123,0,61,242,255,255,0,0,255,183,255,255,0,255,0,250,0,255,0,255,0,0,0,0,57,255,0,229,255,0,0,0,86,72,115,0,255,192,163,0,255,0,0,23,0,255,0,255,251,0,255,199,154,16,255,255,0,204,255,10,255,0,255
152,229,92,88,74,134,66,182,247,57,107,3,0,226,228,77,139,255,36,165,255,0,92,207,255,128,0,255,5,119,117,80,255,2,168,37,162,255,203,115,0,0,0,170,33,172,0,0,0,0,153,94,0,122,40,33,116,248,0,205,255,0,0,255,244,0,0,116,255,163,152,0,0,255,223,197,255,113,255,0,221,0,255,0,255,64,0,138,83,0,255,0,255,255,64,0,0,0,79,220,0,255,177,223,121,255,0,0,17,0,255,0,255,198,0,255,0,152,185,255,255,0,100,255,54,255,0,255
155,238,91,77,78,123,53,180,255,64,91,4,0,226,221,72,141,255,72,178,255,0,108,197,255,130,0,255,8,129,124,97,255,0,164,44,171,255,204,124,0,39,14,192,23,176,0,0,0,0,122,38,0,191,44,24,105,221,0,185,255,0,0,255,255,0,0,84,255,148,144,0,0,255,233,227,255,126,255,0,181,0,255,0,255,93,46,163,56,0,255,0,255,255,0,0,0,23,24,229,0,255,170,243,117,255,0,0,22,0,255,0,255,227,0,255,0,111,109,255,255,0,47,255,91,255,0,255
156,227,108,100,88,123,56,158,221,62,110,8,0,229,198,81,139,255,86,203,255,1,89,190,255,144,0,255,47,155,160,49,255,0,159,43,168,255,204,93,0,65,0,213,0,221,0,15,0,25,154,55,0,198,47,3,135,248,0,231,255,0,0,255,255,73,0,74,255,210,188,0,0,255,168,255,255,123,255,0,170,0,255,0,255,66,12,139,12,0,255,0,255,255,0,0,0,40,43,168,0,255,163,198,23,255,0,0,84,0,255,0,255,217,0,255,97,163,64,255,255,0,33,255,50,255,0,253
154,234,102,105,68,139,67,164,177,41,120,12,0,238,234,56,136,255,74,191,255,23,55,182,255,148,0,255,44,155,131,11,255,0,200,36,178,255,209,68,0,49,33,205,0,199,0,0,0,0,164,124,0,136,23,0,172,248,0,255,255,0,0,255,255,185,0,17,255,195,233,0,0,255,170,255,255,65,255,0,255,0,255,0,255,0,0,82,16,4,255,0,212,255,0,0,0,38,105,138,0,255,100,246,0,255,0,0,32,0,255,0,255,255,0,255,211,195,128,255,255,0,124,255,20,255,0,255
160,255,110,92,77,117,56,169,224,33,106,0,0,244,216,91,107,255,89,182,255,0,46,163,255,123,0,255,52,143,149,43,255,0,207,13,167,255,229,139,0,99,26,232,0,235,0,0,0,0,151,24,0,255,64,0,115,244,0,246,255,0,0,255,255,69,0,79,255,184,167,0,0,255,207,255,255,39,255,0,182,0,255,0,255,57,0,50,0,52,255,0,255,255,0,0,0,96,45,163,0,255,217,222,0,255,0,0,40,0,255,0,255,214,0,255,157,119,70,255,255,0,138,255,23,255,0,255
165,244,119,106,80,114,63,160,219,41,101,0,0,244,231,99,114,255,70,221,255,0,30,177,255,146,0,255,54,136,165,7,255,0,178,37,144,255,179,124,0,115,0,216,0,255,0,0,0,0,197,23,0,161,63,0,150,244,0,255,255,0,0,255,255,45,0,94,236,203,169,0,0,255,247,241,255,62,255,0,178,0,255,0,255,30,0,33,10,0,255,0,255,255,0,0,0,133,69,172,0,255,238,208,0,255,0,0,91,0,255,0,255,182,0,255,124,110,68,255,255,0,132,255,11,255,0,255
161,255,128,110,60,105,20,129,233,4,82,9,0,255,228,100,90,255,83,255,255,96,1,132,255,121,0,255,106,206,175,0,255,0,200,0,215,255,195,183,11,160,0,255,0,255,0,20,0,0,158,0,0,255,140,0,255,252,0,255,255,0,0,255,255,255,0,0,255,109,235,0,0,255,192,196,255,0,248,0,255,0,255,0,255,87,0,0,0,137,255,0,165,255,0,0,0,255,144,60,0,255,154,100,0,255,0,0,0,0,255,0,255,255,0,255,255,158,0,255,255,0,138,255,0,255,0,75
