0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
161,232,122,95,62,119,61,131,119,26,119,9,0,255,181,31,85,219,91,218,255,73,3,159,255,141,0,255,91,215,131,7,255,0,187,26,217,255,189,79,20,33,91,201,0,255,0,0,0,0,123,91,0,236,35,0,240,229,0,255,255,0,0,126,255,255,0,0,255,100,255,0,0,255,131,206,255,0,236,0,255,0,255,0,255,0,0,11,0,75,255,0,149,255,0,0,0,124,206,106,24,255,128,115,0,255,0,0,0,0,255,0,255,255,0,255,255,178,110,255,255,0,255,255,0,255,0,255
163,215,120,98,62,95,39,138,217,46,82,36,0,215,175,53,139,244,74,241,255,69,98,181,255,123,19,255,32,249,109,68,255,0,168,0,184,255,167,130,41,13,0,141,39,226,0,0,0,0,181,80,0,255,118,0,191,177,0,255,255,0,0,209,255,211,0,0,255,42,255,0,4,255,209,65,255,130,174,11,255,0,255,0,255,69,0,30,0,0,255,0,234,255,0,0,0,188,234,0,0,255,124,166,0,178,0,0,0,0,255,0,255,255,0,255,120,26,124,255,255,0,30,255,57,255,0,255
156,255,101,81,36,133,76,174,133,5,87,0,0,255,231,3,100,230,89,239,255,57,50,170,244,139,0,255,54,237,136,14,255,0,195,12,163,255,191,81,0,0,106,215,8,255,0,0,0,0,155,101,0,255,28,1,255,219,0,255,255,0,0,56,255,255,0,0,255,50,255,0,0,255,145,87,255,0,196,0,255,0,255,0,255,0,0,0,5,44,255,0,156,255,0,0,0,192,215,2,25,255,60,221,0,255,0,0,0,0,255,0,255,255,0,255,255,75,179,255,255,0,255,255,11,255,0,255
164,255,127,95,27,102,59,160,129,8,82,0,0,245,197,15,82,247,95,255,255,82,34,175,255,158,0,255,81,255,155,0,255,0,184,0,164,255,167,86,0,11,89,201,0,255,0,2,0,0,159,37,0,255,46,0,232,216,0,255,255,0,0,46,255,255,0,0,223,95,255,0,0,255,202,92,255,0,170,0,255,0,255,0,255,0,0,0,0,71,255,0,164,255,0,0,0,255,179,0,0,255,136,74,0,255,0,0,0,0,255,0,255,255,0,255,255,99,95,255,255,0,236,255,0,255,0,255
149,254,96,84,33,132,42,192,218,29,73,22,0,196,255,48,132,255,29,183,255,0,129,213,255,126,0,255,28,209,99,67,255,0,218,0,138,255,197,152,0,0,0,131,17,115,33,0,0,0,161,127,0,236,26,28,133,246,0,255,255,0,0,176,255,147,0,52,255,159,255,0,0,255,255,65,255,127,93,0,255,0,255,0,255,92,0,66,73,0,255,0,255,255,0,0,0,2,125,0,0,255,118,160,0,230,0,0,0,0,255,0,255,255,0,255,49,42,209,255,255,0,78,255,6,255,0,255
171,255,132,100,24,115,81,169,124,0,101,0,0,252,208,36,95,236,94,255,255,81,14,138,252,182,17,255,106,254,150,0,255,0,196,2,171,255,168,110,4,39,3,222,0,255,0,0,0,0,181,40,0,255,100,0,222,232,16,255,255,0,0,53,255,255,0,0,243,36,255,0,0,255,215,41,255,0,125,0,255,0,255,0,255,0,0,0,0,45,255,0,127,255,0,0,0,255,140,0,0,255,114,169,0,255,0,0,0,0,255,0,255,255,0,255,255,42,117,255,255,0,255,255,0,255,0,189
160,252,112,97,36,105,62,164,175,16,74,4,0,213,198,39,122,243,96,218,255,52,100,163,255,143,0,255,24,255,114,58,255,0,198,0,167,255,185,97,29,0,24,165,13,241,0,0,0,0,169,84,0,255,89,0,192,220,0,255,255,0,0,101,255,255,0,0,255,55,255,0,0,255,243,67,255,63,131,0,255,0,255,0,255,21,0,0,0,0,255,0,192,255,0,0,0,191,210,0,0,255,108,157,0,255,0,0,0,0,255,0,255,255,0,255,255,36,194,255,255,0,177,255,13,255,0,255
151,248,100,91,39,122,51,188,193,9,86,29,0,199,234,56,139,255,55,172,255,27,94,132,255,126,0,255,0,189,92,62,255,0,239,0,168,255,228,116,31,0,32,166,4,188,0,0,0,0,172,125,0,254,73,0,167,218,0,255,255,0,0,196,255,203,0,0,255,79,233,0,0,255,246,158,255,28,213,0,255,0,255,0,255,24,0,5,0,0,255,0,191,255,49,0,0,104,155,52,0,255,106,232,0,255,0,0,0,0,255,0,255,255,0,255,201,150,243,255,255,0,186,255,7,255,0,255
165,248,118,116,64,113,82,148,134,0,105,7,0,254,196,38,100,233,114,228,255,107,9,117,244,154,2,255,52,245,127,3,255,0,221,17,165,255,229,86,31,43,54,190,0,255,0,0,0,0,183,62,0,255,42,0,219,199,0,255,255,0,0,80,255,255,0,0,238,97,255,0,0,255,207,163,255,0,181,0,255,0,255,0,255,0,0,0,0,45,255,0,94,255,0,0,0,225,151,83,9,255,124,136,0,255,0,0,0,0,255,0,255,255,0,255,255,142,59,255,255,0,255,255,14,255,0,255
173,190,150,115,91,104,83,106,70,44,131,0,0,255,97,66,69,157,124,235,226,85,0,125,137,170,46,255,164,255,181,0,255,0,95,77,222,255,172,80,76,0,127,224,0,255,0,0,0,0,124,61,0,255,176,33,255,255,0,255,255,0,0,99,255,255,0,0,255,0,255,0,0,255,74,106,255,50,203,0,255,0,255,0,255,0,0,106,0,34,221,0,255,255,0,0,0,112,151,0,87,255,255,87,0,255,0,38,0,134,255,0,255,255,0,255,255,255,114,255,255,0,185,255,0,255,0,170
146,226,91,53,57,125,33,204,143,39,91,58,0,187,209,0,100,253,85,190,255,7,109,96,255,88,0,255,53,192,71,70,255,8,188,0,204,255,224,170,49,0,170,71,24,141,0,0,0,0,82,229,0,230,0,85,228,226,0,223,255,0,0,119,255,197,0,0,255,97,255,1,14,255,124,133,255,95,255,0,255,0,255,0,255,0,0,185,78,0,237,0,248,217,0,0,0,41,166,49,0,255,154,255,0,176,0,0,0,0,255,0,255,255,0,255,163,68,255,255,255,0,178,255,4,255,0,255
161,255,116,90,42,109,37,163,162,13,79,1,0,240,221,10,87,255,63,250,255,46,38,144,255,135,0,255,90,221,148,0,255,0,180,0,186,255,170,153,16,30,35,177,0,255,0,0,0,0,141,85,0,255,28,0,255,237,0,255,255,0,0,108,255,255,0,0,222,124,255,0,0,255,185,130,255,0,232,0,255,0,255,0,255,0,0,0,34,28,255,0,204,255,0,0,0,182,187,0,0,255,164,133,0,174,0,0,0,0,255,0,255,255,0,255,255,32,148,255,255,0,193,255,0,255,0,255
159,255,120,102,50,114,62,162,138,30,93,0,0,225,202,27,77,255,87,237,255,50,50,179,255,103,0,255,73,241,150,8,255,0,162,0,145,255,157,104,0,0,92,172,0,223,0,0,0,0,124,113,0,227,0,0,182,235,0,255,255,0,0,115,255,252,0,0,202,162,255,0,0,255,191,153,255,8,191,0,255,0,255,0,255,0,0,0,82,0,255,0,255,255,0,0,0,118,159,0,0,255,189,169,0,228,0,7,0,0,255,0,255,255,0,255,255,70,116,255,255,0,113,255,14,255,0,255
152,255,94,76,23,108,53,207,153,3,93,11,0,188,220,43,75,255,46,154,255,0,87,128,255,108,0,255,45,190,96,62,255,0,206,0,198,255,216,155,22,0,80,112,5,120,0,0,3,0,63,176,0,197,7,13,106,255,0,255,255,0,0,157,255,255,0,0,255,90,255,0,0,255,240,176,255,29,132,0,255,0,255,0,255,0,0,35,12,0,255,0,255,255,0,0,0,16,185,29,0,255,201,115,0,255,0,0,0,0,255,0,255,255,0,255,183,50,255,255,255,0,215,255,0,255,0,255
