0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
174,245,148,121,71,84,69,132,143,0,92,2,0,231,179,47,85,241,79,251,243,139,11,79,255,153,35,255,123,240,182,0,255,0,205,0,157,255,180,146,67,98,0,201,0,255,0,16,0,0,155,7,0,255,101,0,197,184,83,255,255,0,0,136,255,252,0,0,167,70,255,0,4,255,241,101,255,0,219,0,255,0,255,0,255,44,0,0,0,74,255,0,158,255,0,0,0,255,118,0,0,255,151,59,0,197,0,0,0,0,255,0,255,255,0,255,255,64,56,255,255,0,205,255,0,255,0,255
181,255,175,134,25,125,123,156,116,0,139,0,0,255,167,39,75,205,83,255,255,130,0,95,189,157,0,255,153,199,215,0,255,0,132,11,174,255,132,101,0,0,0,255,40,255,0,0,0,0,168,59,0,255,141,0,167,252,163,255,255,0,0,21,255,255,0,18,254,0,255,0,0,255,163,27,255,0,109,0,255,0,255,0,255,76,0,0,0,77,255,0,199,255,0,0,0,255,152,0,53,255,191,130,0,255,0,0,0,0,255,0,255,255,0,255,255,0,53,255,255,0,197,255,0,255,0,255
180,255,187,87,0,110,30,156,91,0,165,0,0,255,117,62,73,149,73,255,246,126,0,41,102,206,0,255,241,222,192,0,255,0,32,0,255,255,192,161,47,0,0,218,56,255,0,57,0,0,59,221,0,255,208,0,255,255,104,255,255,0,0,41,255,255,0,58,255,0,255,0,83,255,65,183,255,167,0,0,255,0,255,0,255,0,0,0,0,52,197,0,242,255,0,0,0,255,36,0,211,255,255,245,0,255,8,0,111,108,255,0,255,255,0,255,255,0,226,255,255,0,0,255,0,255,0,198
198,255,193,103,0,62,98,200,90,0,143,0,0,220,160,114,30,187,111,255,229,124,28,6,219,249,0,255,239,230,198,0,255,0,223,0,164,255,195,123,78,47,0,244,0,255,0,0,0,0,70,76,0,255,255,0,178,255,255,255,255,0,0,28,255,255,0,0,255,0,225,0,77,255,241,244,255,0,139,0,255,0,255,0,255,0,0,0,0,96,255,0,123,255,0,0,0,255,0,0,0,255,193,141,0,244,0,0,17,26,255,0,255,255,0,255,255,0,74,255,255,0,60,255,0,255,0,255
189,255,175,124,3,78,121,171,86,0,129,0,0,238,134,65,68,189,99,255,255,175,3,64,167,210,22,255,169,255,197,0,255,0,157,0,180,255,204,93,62,0,0,232,21,255,0,0,0,0,113,28,0,255,244,0,214,255,149,255,255,0,0,0,255,255,0,0,255,0,255,0,73,255,255,40,255,0,149,0,255,0,255,0,255,43,0,0,0,59,255,0,110,255,0,0,0,255,17,0,0,255,198,71,0,255,0,0,0,2,255,0,255,255,0,255,255,0,135,255,255,0,116,255,0,255,0,214
165,255,145,116,1,139,89,221,131,0,161,0,0,241,188,27,104,223,83,255,255,84,13,30,176,205,0,255,148,194,167,0,255,0,210,0,227,255,244,133,39,0,0,225,69,255,0,0,0,0,153,139,0,255,120,0,157,255,171,255,255,0,0,0,255,255,0,27,255,0,207,0,0,255,150,103,255,76,0,0,255,0,255,0,255,0,0,0,0,36,255,0,43,255,0,0,0,255,26,36,179,255,91,163,0,255,0,0,231,0,255,0,255,255,0,255,255,0,155,255,255,0,250,255,0,255,0,240
200,255,201,137,0,114,118,207,50,0,204,0,0,254,100,59,69,158,151,255,225,213,0,0,116,227,0,255,240,255,231,0,255,0,204,0,158,255,220,31,58,0,52,255,59,255,0,0,0,0,139,66,0,255,245,0,205,255,222,255,255,0,0,0,255,255,0,89,255,0,255,0,9,255,59,36,255,14,114,0,255,72,255,0,255,4,0,0,0,23,255,0,60,255,0,0,0,255,0,0,72,255,164,131,0,255,0,0,219,15,255,0,255,255,0,255,255,0,52,255,255,0,154,255,23,255,0,220
172,255,178,113,39,103,96,179,86,0,156,0,0,231,131,55,52,181,103,255,229,82,0,0,176,216,0,255,169,216,155,0,255,0,182,0,218,255,187,164,66,0,0,208,0,255,0,0,0,0,70,108,0,255,106,0,164,243,234,255,255,0,0,20,255,255,0,0,255,0,229,0,25,255,141,206,255,0,103,0,255,0,255,0,255,0,0,0,0,74,255,0,82,255,0,0,0,255,111,0,6,255,157,216,0,255,0,0,123,0,255,0,255,255,0,255,255,0,127,255,255,0,255,255,0,255,0,255
194,255,201,144,0,117,141,173,19,0,193,0,0,254,76,90,18,152,157,255,255,120,0,0,76,252,0,255,232,255,186,0,255,0,161,0,239,255,236,0,42,0,14,255,73,255,0,0,0,0,115,36,0,255,255,0,255,255,123,255,255,0,0,0,255,255,0,133,255,0,255,0,18,255,41,10,255,143,73,0,255,116,255,0,255,0,0,0,0,0,255,0,229,255,0,0,0,255,0,0,55,255,255,140,0,255,0,0,141,227,255,0,255,255,0,255,255,231,67,255,255,0,186,255,0,255,0,156
187,255,173,121,0,124,105,186,99,0,192,0,0,233,125,56,84,169,87,255,255,128,3,0,120,251,0,255,175,207,150,0,255,0,161,0,255,255,208,125,94,0,0,243,90,255,0,0,0,0,87,155,0,255,255,0,173,255,182,255,255,0,0,9,255,255,0,0,255,0,190,0,28,255,130,87,255,110,111,0,255,0,255,0,255,0,0,0,0,0,255,0,122,255,0,0,0,255,0,0,106,255,186,234,0,255,0,0,245,34,255,0,255,255,0,255,255,0,153,255,255,0,222,255,0,255,0,130
177,254,187,136,26,116,144,145,30,0,195,0,0,222,30,62,55,107,177,214,183,131,0,0,18,236,0,255,165,239,167,0,255,0,133,27,255,255,203,59,147,0,138,255,0,255,0,0,0,0,32,20,0,255,255,0,173,255,45,255,255,0,0,0,255,255,0,0,255,0,172,0,0,255,26,103,255,45,207,0,255,0,255,0,255,0,0,0,0,37,255,0,106,255,0,0,0,255,35,0,177,255,204,167,0,255,0,0,166,255,255,0,255,255,0,255,255,216,0,255,255,0,255,255,13,255,0,121
177,255,174,113,0,127,139,211,12,0,215,0,0,189,73,59,14,156,157,184,249,54,0,0,94,249,0,255,200,183,144,0,255,0,192,0,255,255,255,26,100,0,114,228,32,212,0,0,0,0,47,122,0,255,231,0,120,255,104,255,255,0,0,0,255,255,0,80,255,0,159,0,0,255,71,183,255,74,145,0,255,0,255,0,255,0,0,0,0,0,255,0,115,255,0,0,0,255,0,0,67,255,254,163,0,255,0,0,175,255,255,0,255,255,0,255,255,255,63,255,255,0,255,255,7,255,0,255
172,250,170,145,28,119,106,160,104,0,156,0,0,240,95,71,61,168,160,255,233,83,0,0,104,202,0,255,94,203,138,0,255,0,174,0,250,255,227,77,80,0,0,246,0,255,0,0,0,0,113,81,0,255,210,0,155,255,74,255,255,0,0,0,255,255,0,0,255,0,246,0,0,255,156,198,255,29,196,0,255,0,255,0,255,49,0,0,0,50,255,0,66,255,0,0,0,255,100,10,81,255,163,255,0,255,0,0,0,28,255,0,255,255,0,255,255,81,238,255,255,0,242,255,0,255,0,234
172,255,165,113,0,109,90,183,94,0,156,0,0,220,148,48,62,210,41,255,255,73,0,48,230,202,0,255,121,164,157,0,255,0,171,0,247,255,192,93,50,0,3,230,0,255,0,0,0,0,96,65,0,255,158,0,134,255,125,255,255,0,0,9,255,255,0,0,255,0,184,0,0,255,206,168,255,0,142,0,255,0,255,0,255,0,0,0,0,40,255,0,135,255,0,0,0,255,110,0,0,255,171,75,0,255,0,0,47,0,255,0,255,255,0,255,255,0,100,255,255,0,255,255,0,255,0,255
