0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
164,236,127,111,61,105,89,146,123,3,104,0,0,210,161,45,87,221,129,155,250,65,42,48,253,141,0,255,56,230,120,20,255,0,225,0,193,255,227,90,101,5,103,175,0,255,0,0,0,0,132,81,0,255,102,0,164,213,0,255,255,0,0,82,255,255,0,0,255,92,255,0,0,255,157,223,255,0,255,0,255,0,255,0,255,0,0,0,0,13,255,0,88,255,0,0,0,175,162,90,0,255,103,186,0,255,0,0,0,0,255,0,255,255,0,255,255,255,255,255,255,0,255,255,0,255,0,255
149,255,86,98,35,124,75,189,184,25,86,0,0,223,254,39,124,255,64,141,255,17,72,176,255,99,0,255,14,173,112,77,255,0,199,0,167,255,197,118,0,0,90,180,72,114,0,0,0,0,123,175,0,89,28,0,136,248,0,235,255,0,0,180,255,143,0,0,255,140,197,0,0,255,193,182,255,87,244,0,255,0,255,0,255,0,0,83,117,0,255,0,255,255,0,0,0,0,181,139,0,255,74,255,0,255,0,0,0,0,255,0,255,255,0,255,108,109,255,255,255,0,144,255,40,255,0,255
148,251,78,83,71,111,35,212,223,26,74,35,0,200,255,51,145,255,65,160,255,25,110,92,255,108,0,255,37,153,129,65,255,0,237,0,180,255,190,223,0,0,0,144,100,130,0,0,0,0,171,214,0,139,51,0,122,249,0,255,255,0,0,255,255,204,0,0,255,88,163,0,0,255,184,128,255,225,199,0,255,0,255,0,255,31,0,80,0,0,255,0,255,255,0,0,0,43,215,0,17,255,78,255,0,255,0,51,0,0,255,0,255,255,0,255,90,48,255,255,255,0,83,255,0,255,0,255
141,246,57,68,61,109,23,224,219,62,75,39,0,180,255,27,144,255,90,130,255,26,150,120,255,105,0,255,0,102,127,107,255,0,224,0,221,255,220,128,0,0,50,167,74,140,0,0,0,0,143,199,0,130,31,0,143,255,0,195,255,0,0,255,236,165,0,0,255,132,161,0,0,255,183,242,255,164,255,0,255,0,255,0,255,0,0,184,68,0,244,0,245,255,82,0,0,0,167,161,104,255,96,247,0,255,0,0,0,0,255,0,255,255,0,255,98,137,255,255,255,0,76,227,9,255,0,255
147,232,98,94,73,128,19,175,202,60,98,0,0,219,213,31,111,255,85,205,255,17,82,102,255,112,0,255,58,109,154,26,255,0,158,9,243,255,152,160,0,0,0,194,0,178,0,4,0,0,122,201,0,95,11,0,188,252,0,240,255,0,0,255,190,255,0,0,255,130,169,0,0,255,111,255,255,195,255,0,255,0,255,0,255,0,0,119,29,0,255,0,255,235,0,0,0,9,183,122,109,255,114,255,0,255,0,61,11,0,255,0,255,255,0,255,210,49,255,255,255,0,37,255,0,255,0,255
159,255,104,63,19,99,69,240,115,0,97,0,0,193,220,44,43,202,90,171,255,5,55,0,213,146,0,255,87,166,114,15,255,0,255,0,227,255,255,200,52,0,115,167,0,177,0,0,0,0,35,161,0,255,53,0,206,255,12,255,255,0,0,62,255,255,0,0,255,8,222,0,0,255,185,255,255,0,234,0,255,0,255,0,255,0,0,0,0,28,255,0,48,255,0,0,0,232,119,0,0,255,93,255,0,246,0,0,0,0,255,0,255,255,0,255,255,25,252,255,255,0,255,255,0,255,0,255
147,255,78,81,27,129,44,205,163,25,92,57,0,205,239,0,154,255,99,161,255,47,108,180,255,92,0,255,13,219,88,98,255,0,238,0,161,255,254,83,0,0,138,126,35,165,0,0,0,0,159,180,0,255,10,49,183,243,0,209,255,0,0,150,255,167,0,0,255,192,255,0,0,255,165,152,255,42,255,0,255,0,255,0,255,0,0,60,59,0,255,0,176,255,38,0,0,0,169,65,0,255,78,255,0,255,0,0,0,0,255,0,255,255,0,255,174,176,246,255,255,0,127,255,61,255,0,255
148,255,57,69,40,127,39,231,226,36,59,59,0,180,255,0,179,255,106,154,255,0,156,143,255,145,0,255,0,179,75,81,255,0,249,0,168,255,252,148,23,57,68,111,45,153,0,0,0,0,173,147,0,244,42,0,187,248,0,179,255,0,0,237,255,39,0,0,255,220,218,0,0,255,219,139,255,140,255,0,255,0,255,0,255,0,0,149,138,0,246,0,170,224,0,0,0,128,80,105,0,255,55,255,0,255,0,0,0,0,255,0,255,255,0,255,132,164,250,255,255,0,93,255,33,255,0,216
149,254,81,86,58,139,67,205,206,52,90,17,0,211,255,43,155,255,56,150,255,0,115,207,255,146,0,255,35,163,134,58,255,0,232,10,132,255,245,90,0,27,47,196,31,142,0,0,0,0,164,118,0,155,18,9,134,255,0,226,255,0,0,255,255,63,0,44,255,255,221,0,0,255,237,189,255,114,244,0,255,0,255,0,255,13,0,132,119,0,255,0,255,255,15,0,0,16,24,115,0,255,92,227,0,255,0,0,21,0,255,0,255,255,0,255,76,183,149,255,255,0,117,189,27,255,0,227
158,239,115,92,66,124,69,132,180,0,107,0,0,255,163,74,87,199,98,217,255,24,54,85,240,160,0,255,56,201,131,2,255,0,203,0,213,255,255,88,53,36,10,248,0,242,0,0,0,0,89,74,0,255,99,0,179,223,0,255,255,0,0,255,255,255,0,0,255,0,255,0,0,255,121,255,255,0,255,0,252,0,255,0,255,0,0,101,0,80,255,0,129,255,0,0,0,194,205,86,0,255,49,232,0,255,0,0,0,0,255,0,255,255,0,255,255,169,211,255,255,0,255,255,0,255,0,249
146,255,58,38,33,124,0,251,255,33,66,70,0,195,255,0,149,255,85,205,255,0,130,81,255,143,0,255,0,49,71,75,255,0,255,0,255,255,199,226,0,0,0,106,21,123,0,0,0,0,188,230,0,151,7,0,183,238,0,209,255,0,0,255,232,240,0,0,255,55,120,0,0,255,208,242,255,255,194,0,255,0,255,0,255,0,0,70,0,0,219,0,216,255,11,0,0,122,218,81,17,255,79,255,0,171,0,51,0,0,255,0,255,255,0,255,168,5,231,255,255,0,63,255,0,255,0,255
146,255,61,74,29,105,30,250,255,0,68,30,0,207,255,55,142,255,36,177,255,15,155,71,242,139,0,255,0,74,104,80,255,0,243,0,208,255,213,183,0,0,0,164,68,117,0,0,0,0,125,225,0,90,81,0,126,255,0,255,255,0,0,255,255,246,0,0,255,0,137,0,0,255,255,195,255,161,213,24,255,0,255,0,255,31,0,11,0,0,255,0,197,255,16,0,0,150,183,51,0,255,37,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,125,255,0,255,0,242
135,247,47,58,61,139,0,249,255,57,81,51,0,171,255,24,163,255,41,148,255,0,170,97,255,136,0,255,0,2,78,104,255,0,240,4,255,255,210,207,0,0,0,131,47,81,0,0,0,0,158,237,0,48,0,0,147,255,0,152,255,0,0,255,159,115,0,0,255,102,51,0,0,255,250,247,255,255,255,0,237,0,255,0,255,39,0,221,31,0,166,0,255,255,144,0,0,0,109,197,27,255,87,255,0,254,0,19,0,0,255,0,255,255,0,255,10,56,255,255,255,0,0,233,0,255,0,255
142,237,81,70,56,146,0,217,255,59,99,25,0,218,255,22,153,255,51,250,255,0,123,117,255,140,0,255,21,13,122,41,255,0,176,11,255,255,156,192,0,0,0,173,3,154,0,37,0,0,171,220,0,52,0,0,184,255,0,179,255,0,0,255,205,192,0,0,255,71,96,0,0,255,159,255,255,255,255,0,214,0,255,0,255,52,0,122,0,0,214,0,255,255,40,0,0,45,142,142,52,255,103,255,0,213,0,59,22,0,255,0,255,255,0,255,177,0,255,255,255,0,0,255,0,255,0,241
