0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
194,255,180,138,0,126,73,190,106,0,199,0,0,255,124,56,38,182,158,255,255,103,0,63,172,197,0,255,255,255,207,0,255,0,121,0,237,255,180,54,0,0,0,254,109,255,0,0,0,0,166,190,0,255,163,0,229,255,185,255,255,0,0,0,255,255,0,192,255,0,255,0,0,255,22,103,255,120,17,0,255,0,255,0,255,7,0,0,0,0,255,0,173,255,0,0,0,255,5,0,218,255,222,255,0,255,0,26,237,0,255,0,255,255,0,255,255,0,176,255,255,0,0,255,13,255,0,255
192,255,222,165,0,140,115,164,47,0,196,0,0,255,110,6,97,212,124,255,251,174,0,84,117,225,0,252,255,255,238,0,255,0,90,5,221,255,123,37,40,0,14,255,108,255,0,0,0,0,191,85,0,255,255,0,230,255,171,255,255,0,0,0,255,255,0,57,255,0,214,0,52,255,94,0,255,179,17,0,255,142,255,0,255,128,0,0,0,73,255,0,225,255,0,0,0,255,0,0,169,255,214,94,0,255,36,16,184,197,255,0,255,255,0,255,255,0,130,255,255,0,0,255,0,255,0,255
190,255,190,127,0,128,104,198,88,0,205,0,0,218,143,61,59,227,63,255,255,116,0,45,188,203,0,255,198,147,184,0,255,0,139,0,221,255,172,53,0,0,0,234,180,255,0,0,0,0,123,193,0,215,232,0,108,255,154,255,255,0,0,0,255,255,0,122,255,0,206,0,43,255,98,107,255,178,88,0,255,199,255,0,255,108,0,0,0,0,255,0,255,190,0,0,0,255,0,0,0,255,247,182,0,255,0,0,175,34,255,0,255,255,0,255,255,0,200,255,255,0,16,255,0,255,0,255
181,255,190,85,0,145,84,198,62,0,207,0,0,255,124,65,34,185,61,255,255,91,0,47,141,199,0,255,255,200,255,0,255,0,29,0,255,255,162,89,0,0,0,200,169,199,0,0,0,0,76,210,0,189,129,0,255,255,255,255,255,0,0,0,255,255,0,228,255,0,247,0,141,255,31,86,255,209,0,0,255,181,255,0,255,0,0,0,0,51,192,0,255,255,0,0,0,255,8,0,255,255,255,15,0,255,0,0,225,71,255,0,255,255,0,255,255,0,79,255,255,0,99,255,0,255,0,255
185,255,170,152,58,122,94,134,128,0,180,0,0,255,121,89,122,168,160,255,212,180,0,0,130,175,0,255,171,255,184,0,255,0,159,0,233,255,194,120,82,0,0,255,68,255,0,0,0,0,151,173,0,255,216,0,255,255,164,255,255,0,0,90,255,255,0,0,255,0,230,0,49,255,172,122,255,191,103,0,255,0,255,0,255,36,0,0,0,62,255,0,107,255,0,0,0,255,16,0,196,255,3,212,0,255,0,24,246,0,255,0,255,255,0,255,255,0,139,255,255,0,103,255,0,255,0,207
197,255,197,120,40,95,70,134,96,0,168,0,0,255,116,76,21,156,165,255,184,116,0,30,121,148,2,255,244,233,167,0,255,0,126,0,237,255,177,121,70,2,0,233,108,255,0,0,0,0,127,206,0,255,212,0,255,255,228,255,255,0,0,125,255,255,0,87,255,0,211,0,107,255,98,158,255,148,121,0,255,0,255,0,255,69,0,0,0,35,255,0,255,146,0,0,0,255,97,0,54,255,255,241,0,147,0,38,78,159,255,0,255,255,0,255,255,18,78,255,255,0,0,255,0,255,0,255
201,255,213,88,0,106,109,182,0,0,238,0,0,219,18,97,0,97,180,238,224,117,0,0,33,211,22,255,255,241,163,0,255,0,98,0,255,255,196,51,0,0,60,255,100,206,0,0,0,0,33,113,0,255,240,6,244,255,200,255,255,0,0,0,255,255,0,191,255,0,181,0,34,255,0,83,255,120,19,0,255,120,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,0,0,117,255,255,113,0,255,0,8,122,255,255,0,255,255,0,255,255,189,0,255,255,0,232,227,0,255,0,255
189,255,151,39,0,127,86,235,0,0,217,0,0,254,44,64,22,151,155,228,255,99,0,0,87,185,15,255,255,253,208,46,244,0,34,13,255,255,199,66,46,0,159,108,122,76,0,0,0,0,0,147,0,240,192,0,255,255,177,255,255,0,0,0,255,255,0,255,255,0,83,0,85,255,0,24,255,150,0,0,255,145,255,0,255,0,0,0,0,0,89,0,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,255,255,255,0,255,194,0,255,255,154,0,255,255,0,241,68,140,255,0,255
189,255,173,103,0,153,81,181,61,0,211,0,0,255,77,14,49,158,193,255,255,163,0,0,121,177,0,255,255,255,185,0,255,0,92,0,255,255,192,62,3,0,53,189,20,255,0,0,0,0,76,177,0,255,156,0,255,255,240,255,255,0,0,0,255,255,0,161,255,0,255,0,57,255,24,113,255,99,6,0,255,0,255,0,255,0,0,0,0,0,255,0,183,255,0,0,0,255,27,0,255,255,203,189,0,255,0,0,255,0,255,0,255,255,0,255,255,0,0,255,255,0,126,255,0,255,0,255
173,255,147,107,0,161,117,221,107,0,218,0,0,255,134,40,53,197,86,255,255,57,0,0,73,184,0,255,209,163,221,0,255,0,92,0,238,255,251,168,31,0,0,197,172,122,0,0,0,0,34,235,0,246,197,0,208,255,168,255,255,0,0,0,255,255,0,166,255,0,140,0,58,255,24,104,255,155,0,0,255,151,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,36,0,255,255,255,122,0,255,0,0,114,0,255,0,255,255,0,255,255,0,255,255,255,0,199,255,0,255,0,255
182,255,168,109,0,115,72,172,117,0,200,0,0,255,102,39,55,143,126,255,255,111,0,0,127,175,0,255,239,204,208,0,255,0,123,0,246,255,229,163,76,0,0,206,71,255,0,0,0,0,86,157,0,255,199,0,226,255,240,255,255,0,0,20,255,255,0,0,255,0,255,0,58,255,0,235,255,68,37,0,255,0,255,0,255,0,0,0,0,64,255,0,150,255,0,0,0,255,164,0,122,255,165,195,0,255,0,0,116,0,255,0,255,255,0,255,255,0,134,255,255,0,176,255,0,255,0,255
179,255,152,79,0,129,43,231,156,0,190,0,0,248,199,26,65,231,45,255,255,67,31,110,255,192,0,255,228,98,229,0,255,0,177,0,252,255,154,118,0,0,0,199,170,224,0,0,0,0,161,194,0,200,138,0,143,255,188,255,255,0,0,7,255,255,0,141,255,2,182,0,0,255,9,120,255,153,0,0,255,16,255,0,255,0,0,0,0,55,255,0,245,255,0,0,0,255,68,0,255,255,159,164,0,237,0,0,248,0,255,0,255,255,0,255,255,0,152,255,255,0,114,255,0,255,0,255
190,255,189,96,0,124,103,187,80,0,213,0,0,255,68,71,40,143,142,255,255,86,0,0,64,240,0,255,255,241,216,0,255,0,62,0,255,255,185,84,45,0,0,230,78,255,0,0,0,0,63,171,0,255,255,0,255,255,202,255,255,0,0,0,255,255,0,157,255,0,226,0,90,255,0,143,255,143,0,0,255,0,255,0,255,0,0,0,0,34,249,0,239,255,0,0,0,255,14,0,75,255,255,255,0,255,0,0,141,123,255,0,255,255,0,255,255,0,126,255,255,0,14,255,0,255,0,255
193,255,158,114,0,114,77,168,148,0,197,0,0,255,107,57,48,168,123,255,255,152,0,71,139,143,0,255,230,255,235,0,255,0,80,0,227,255,207,131,0,0,0,186,177,206,0,0,0,25,122,159,0,255,191,0,255,255,156,255,255,0,0,0,255,255,0,255,255,0,255,0,147,255,15,31,255,114,0,0,255,125,255,0,255,0,0,0,0,11,255,0,252,255,0,0,0,255,49,0,183,255,255,138,0,255,0,0,30,0,255,0,255,255,0,255,255,0,125,255,255,0,52,255,72,255,0,232
